Point 0: 0.1871 -0.0004  0.0782  
Point 50: 0.1124 0.0297  0.2159  
Point 51: 0.0976 0.0017  0.199  
Point 52: 0.107 0.016  0.2144  
Point 53: 0.1164 0.0297  0.2304  
Point 54: 0.104 0.0016  0.2119  
Point 55: 0.1114 0.0159  0.2283  
Point 56: 0.1184 0.0297  0.2454  
Point 57: 0.0799 0.0016  0.1765  
Point 58: 0.0895 0.0017  0.1872  
Point 59: 0.0932 0.0159  0.189  
Point 60: 0.1117 0.0424  0.3105  
Point 61: 0.1181 0.0424  0.2955  
Point 62: 0.1093 0.0538  0.3308  
Point 63: 0.1183 0.0538  0.3158  
Point 64: 0.1255 0.0538  0.2998  
Point 65: 0.1034 0.0423  0.3246  
Point 66: 0.0984 0.0537  0.3444  
Point 67: 0.0983 0.0704  0.3736  
Point 68: 0.105 0.0632  0.3519  
Point 69: 0.0913 0.0632  0.3649  
Point 70: 0.1225 0.0425  0.2796  
Point 71: 0.1334 0.0539  0.266  
Point 72: 0.1341 0.0539  0.2489  
Point 73: 0.1252 0.0426  0.2475  
Point 74: 0.1324 0.0538  0.2321  
Point 75: 0.1235 0.0426  0.2317  
Point 76: 0.1196 0.0425  0.2164  
Point 77: 0.1249 0.0426  0.2635  
Point 78: 0.1306 0.0539  0.2831  
Point 79: 0.1136 -0.0288  -0.4637  
Point 80: 0.1399 -0.0288  -0.4472  
Point 81: 0.1339 -0.0419  -0.444  
Point 82: 0.1639 -0.0288  -0.4272  
Point 83: 0.1574 -0.0419  -0.425  
Point 84: 0.15 -0.0535  -0.4209  
Point 85: 0.1016 -0.0535  -0.4538  
Point 86: 0.1079 -0.0419  -0.4597  
Point 87: 0.1269 -0.0535  -0.439  
Point 88: 0.1879 -0.0534  -0.3764  
Point 89: 0.1783 -0.0419  -0.403  
Point 90: 0.1961 -0.0419  -0.3785  
Point 91: 0.185 -0.0287  -0.4045  
Point 92: 0.2029 -0.0287  -0.3792  
Point 93: 0.1704 -0.0535  -0.3999  
Point 94: 0.2226 -0.0529  -0.2685  
Point 95: 0.2197 -0.0531  -0.2967  
Point 96: 0.2276 -0.0415  -0.2958  
Point 97: 0.2127 -0.0532  -0.3243  
Point 98: 0.2211 -0.0417  -0.3244  
Point 99: 0.2275 -0.0285  -0.3235  
Point 100: 0.2104 -0.0418  -0.3521  
Point 101: 0.2171 -0.0286  -0.3519  
Point 102: 0.2021 -0.0534  -0.351  
Point 103: 0.199 0.0537  -0.3559  
Point 104: 0.1912 0.0631  -0.3494  
Point 105: 0.2094 0.0536  -0.33  
Point 106: 0.1822 0.0702  -0.3427  
Point 107: 0.2009 0.063  -0.3244  
Point 108: 0.2161 0.0536  -0.303  
Point 109: -0.1871 -0.0004  -0.0782  
Point 110: -0.1779 -0.0001  -0.0434  
Point 111: -0.1769 0.015  -0.0523  
Point 112: -0.1721 0.0002  -0.0019  
Point 113: -0.1696 0.0169  -0.0184  
Point 114: -0.1651 0.031  -0.0314  
Point 115: -0.1136 -0.0288  0.4637  
Point 116: -0.1399 -0.0288  0.4472  
Point 117: -0.1339 -0.0419  0.444  
Point 118: -0.1639 -0.0288  0.4272  
Point 119: -0.1574 -0.0419  0.425  
Point 120: -0.15 -0.0535  0.4209  
Point 121: -0.1016 -0.0535  0.4538  
Point 122: -0.1079 -0.0419  0.4597  
Point 123: -0.1269 -0.0535  0.439  
Point 124: -0.1879 -0.0534  0.3764  
Point 125: -0.1783 -0.0419  0.403  
Point 126: -0.1961 -0.0419  0.3785  
Point 127: -0.185 -0.0287  0.4045  
Point 128: -0.2029 -0.0287  0.3792  
Point 129: -0.1704 -0.0535  0.3999  
Point 130: -0.2226 -0.0529  0.2685  
Point 131: -0.2197 -0.0531  0.2967  
Point 132: -0.2276 -0.0415  0.2958  
Point 133: -0.2127 -0.0532  0.3243  
Point 134: -0.2211 -0.0417  0.3244  
Point 135: -0.2275 -0.0285  0.3235  
Point 136: -0.2104 -0.0418  0.3521  
Point 137: -0.2171 -0.0286  0.3519  
Point 138: -0.2021 -0.0534  0.351  
Point 139: -0.199 0.0537  0.3559  
Point 140: -0.1912 0.0631  0.3494  
Point 141: -0.2094 0.0536  0.33  
Point 142: -0.1822 0.0702  0.3427  
Point 143: -0.2009 0.063  0.3244  
Point 144: -0.2161 0.0536  0.303  
Point 145: -0.0889 0.029  0.3325  
Point 146: -0.0839 0.0149  0.3322  
Point 147: -0.0984 0.0289  0.3203  
Point 148: -0.0806 0.0002  0.3337  
Point 149: -0.0933 0.0148  0.3205  
Point 150: -0.1059 0.0288  0.307  
Point 151: -0.057 0.0002  0.3518  
Point 152: -0.0694 0.0002  0.3435  
Point 153: -0.073 0.0149  0.3424  
Point 154: -0.0902 0.0001  0.3226  
Point 155: -0.0983 0  0.3103  
Point 156: -0.101 0.0147  0.3079  
Point 157: -0.0375 0.0291  0.3666  
Point 158: -0.0332 0.0149  0.3637  
Point 159: -0.0519 0.0291  0.3607  
Point 160: -0.0294 0.0002  0.3633  
Point 161: -0.0473 0.0149  0.3584  
Point 162: -0.0655 0.0291  0.3529  
Point 163: -0.0225 0.0291  0.3705  
Point 164: -0.0186 0.0149  0.3672  
Point 165: -0.0148 0.0002  0.3663  
Point 166: -0.0436 0.0002  0.3585  
Point 167: -0.0607 0.0149  0.3512  
Point 168: -0.0779 0.0291  0.3434  
Point 169: -0.1118 -0.0006  0.2537  
Point 170: -0.1113 -0.0004  0.2685  
Point 171: -0.1125 -0.015  0.272  
Point 172: -0.1088 -0.0003  0.283  
Point 173: -0.1095 -0.0148  0.2867  
Point 174: -0.1126 -0.0289  0.2909  
Point 175: -0.1151 0.0284  0.278  
Point 176: -0.1108 0.0143  0.28  
Point 177: -0.1167 0.0282  0.2627  
Point 178: -0.1128 0.0141  0.2653  
Point 179: -0.1161 0.0279  0.2473  
Point 180: -0.1115 0.0286  0.2929  
Point 181: -0.1069 0.0145  0.2944  
Point 182: -0.1044 -0.0001  0.297  
Point 183: -0.1127 0.0139  0.2503  
Point 184: -0.1295 0.0525  0.2429  
Point 185: -0.1307 0.0527  0.26  
Point 186: -0.1227 0.0413  0.2609  
Point 187: -0.1298 0.053  0.2771  
Point 188: -0.1215 0.0415  0.277  
Point 189: -0.1181 0.0417  0.2926  
Point 190: -0.1218 0.041  0.2448  
Point 191: -0.1049 0.0421  0.3217  
Point 192: -0.0954 0.0422  0.3348  
Point 193: -0.1208 0.0535  0.3098  
Point 194: -0.1129 0.0536  0.3249  
Point 195: -0.1028 0.0537  0.339  
Point 196: -0.1126 0.0419  0.3076  
Point 197: -0.1264 0.0532  0.2937  
Point 198: -0.084 0.0423  0.3466  
Point 199: -0.1152 -0.0293  0.2297  
Point 200: -0.11 -0.0154  0.2275  
Point 201: -0.1175 -0.0292  0.2449  
Point 202: -0.1071 -0.0009  0.2246  
Point 203: -0.1128 -0.0153  0.2422  
Point 204: -0.1178 -0.0291  0.2604  
Point 205: -0.1104 -0.0007  0.239  
Point 206: -0.1136 -0.0151  0.2571  
Point 207: -0.1163 -0.029  0.2758  
Point 208: -0.0954 -0.0012  0.1979  
Point 209: -0.1021 -0.0011  0.2108  
Point 210: -0.1053 -0.0155  0.2134  
Point 211: -0.1092 0.0276  0.2173  
Point 212: -0.1069 0.0136  0.2211  
Point 213: -0.1031 0.0274  0.2032  
Point 214: -0.1014 0.0134  0.2072  
Point 215: -0.0954 0.0273  0.19  
Point 216: -0.1107 0.0138  0.2355  
Point 217: -0.1136 0.0277  0.2321  
Point 218: -0.0942 0.0133  0.1944  
Point 219: 0.002 -0.0001  0.1445  
Point 220: 0.0164 0.0002  0.1455  
Point 221: 0.0206 0.0143  0.1446  
Point 222: 0.0304 0.0006  0.1484  
Point 223: 0.0348 0.0147  0.1479  
Point 224: 0.0394 0.0283  0.1448  
Point 225: 0.057 0.0012  0.1593  
Point 226: 0.0732 0.0156  0.1682  
Point 227: 0.0613 0.0153  0.1598  
Point 228: 0.0895 0.0293  0.1776  
Point 229: 0.0787 0.0291  0.1672  
Point 230: 0.0666 0.0289  0.158  
Point 231: 0.069 0.0014  0.1672  
Point 232: 0.0838 0.0158  0.1779  
Point 233: 0.0989 0.0295  0.1893  
Point 234: 0.0534 0.0286  0.1506  
Point 235: 0.0484 0.015  0.153  
Point 236: 0.0441 0.0009  0.1529  
Point 237: -0.0754 0.0274  0.1677  
Point 238: -0.0751 0.0132  0.1723  
Point 239: -0.0633 0.0274  0.1587  
Point 240: -0.077 -0.0012  0.1755  
Point 241: -0.0635 0.0133  0.1634  
Point 242: -0.0501 0.0275  0.1513  
Point 243: -0.0861 0.0273  0.1782  
Point 244: -0.0853 0.0132  0.1828  
Point 245: -0.0869 -0.0012  0.1862  
Point 246: -0.0658 -0.0012  0.1663  
Point 247: -0.0535 -0.001  0.1585  
Point 248: -0.0508 0.0133  0.1559  
Point 249: -0.0212 0.0276  0.1417  
Point 250: -0.0231 0.0136  0.146  
Point 251: -0.006 0.0278  0.1395  
Point 252: -0.0266 -0.0007  0.148  
Point 253: -0.0086 0.0138  0.1437  
Point 254: 0.0094 0.0279  0.1393  
Point 255: -0.0373 0.0134  0.1501  
Point 256: -0.036 0.0276  0.1456  
Point 257: -0.0404 -0.0009  0.1524  
Point 258: -0.0123 -0.0004  0.1453  
Point 259: 0.0061 0.014  0.1432  
Point 260: 0.0246 0.0281  0.1411  
Point 261: 0.0781 0.0531  0.1473  
Point 262: 0.0629 0.0532  0.1378  
Point 263: 0.0584 0.0415  0.1455  
Point 264: 0.0465 0.0534  0.1309  
Point 265: 0.0435 0.0414  0.1391  
Point 266: 0.0277 0.0413  0.1349  
Point 267: 0.0724 0.0417  0.1538  
Point 268: 0.089 0.0839  0.0881  
Point 269: 0.0659 0.0803  0.098  
Point 270: 0.089 0.0783  0.1105  
Point 271: 0.0464 0.0737  0.1068  
Point 272: 0.0676 0.0726  0.1143  
Point 273: 0.0868 0.0715  0.1263  
Point 274: 0.0661 0.0636  0.1277  
Point 275: 0.0478 0.0641  0.1201  
Point 276: 0.083 0.0631  0.1381  
Point 277: -0.1073 0.0405  0.1986  
Point 278: -0.1139 0.0406  0.2133  
Point 279: -0.1047 0.0522  0.1795  
Point 280: -0.1135 0.0521  0.194  
Point 281: -0.1206 0.0521  0.2096  
Point 282: -0.0989 0.0405  0.185  
Point 283: -0.126 0.0523  0.226  
Point 284: -0.1188 0.0408  0.2288  
Point 285: -0.0555 0.0534  0.137  
Point 286: -0.0697 0.0531  0.145  
Point 287: -0.0654 0.0409  0.1525  
Point 288: -0.0827 0.0527  0.1548  
Point 289: -0.078 0.0408  0.1617  
Point 290: -0.0944 0.0524  0.1664  
Point 291: -0.0892 0.0406  0.1726  
Point 292: -0.0517 0.0411  0.1449  
Point 293: 0.1059 0.0422  0.1882  
Point 294: 0.0964 0.042  0.1754  
Point 295: 0.1224 0.0534  0.2002  
Point 296: 0.1142 0.0532  0.1853  
Point 297: 0.1039 0.0531  0.1713  
Point 298: 0.1138 0.0424  0.2018  
Point 299: 0.1285 0.0536  0.2158  
Point 300: 0.0918 0.0531  0.1586  
Point 301: 0.0851 0.0418  0.164  
Point 302: 0.1136 0.0291  0.4637  
Point 303: 0.1399 0.0291  0.4471  
Point 304: 0.1339 0.0423  0.4439  
Point 305: 0.1639 0.0291  0.4272  
Point 306: 0.1574 0.0423  0.4248  
Point 307: 0.1499 0.0538  0.4207  
Point 308: 0.1015 0.0538  0.4538  
Point 309: 0.1268 0.0538  0.4388  
Point 310: 0.1192 0.0633  0.4321  
Point 311: 0.1415 0.0633  0.415  
Point 312: 0.1327 0.0704  0.4081  
Point 313: 0.1079 0.0423  0.4597  
Point 314: 0.188 0.0537  0.3765  
Point 315: 0.1784 0.0422  0.403  
Point 316: 0.1963 0.0421  0.3787  
Point 317: 0.1851 0.029  0.4045  
Point 318: 0.203 0.0289  0.3793  
Point 319: 0.2024 0.0535  0.3513  
Point 320: 0.2107 0.042  0.3524  
Point 321: 0.1704 0.0537  0.3998  
Point 322: 0.1221 0.0002  0.4648  
Point 323: 0.145 0.0149  0.4482  
Point 324: 0.1184 0.0149  0.4654  
Point 325: 0.1228 -0.0534  0.4414  
Point 326: 0.1248 -0.0419  0.4498  
Point 327: 0.0974 -0.0534  0.4559  
Point 328: 0.1254 -0.0287  0.4568  
Point 329: 0.0983 -0.0419  0.4645  
Point 330: 0.0701 -0.0534  0.4669  
Point 331: 0.1734 -0.0287  0.4174  
Point 332: 0.1738 -0.0145  0.4225  
Point 333: 0.1508 -0.0287  0.4386  
Point 334: 0.1723 0.0002  0.4259  
Point 335: 0.1505 -0.0145  0.4437  
Point 336: 0.169 0.0149  0.4276  
Point 337: 0.19 0.0148  0.4042  
Point 338: 0.1486 0.0002  0.447  
Point 339: 0.1245 -0.0145  0.4617  
Point 340: 0.1493 -0.0419  0.4318  
Point 341: 0.1462 -0.0534  0.4237  
Point 342: 0.167 -0.0534  0.4033  
Point 343: 0.171 -0.0419  0.4108  
Point 344: 0.2091 -0.0288  0.3677  
Point 345: 0.211 -0.0146  0.3724  
Point 346: 0.193 -0.0287  0.3936  
Point 347: 0.2106 0.0001  0.3761  
Point 348: 0.1942 -0.0146  0.3986  
Point 349: 0.1932 0.0001  0.4022  
Point 350: 0.2078 0.0147  0.3784  
Point 351: 0.1897 -0.0419  0.3874  
Point 352: 0.199 -0.0534  0.3558  
Point 353: 0.2051 -0.0419  0.3621  
Point 354: 0.1847 -0.0534  0.3805  
Point 355: 0.2243 0  0.3483  
Point 356: 0.222 0.0146  0.3508  
Point 357: 0.2338 -0.0002  0.3193  
Point 358: 0.2321 0.0145  0.322  
Point 359: 0.2279 0.0286  0.3239  
Point 360: 0.224 -0.0147  0.3447  
Point 361: 0.2283 0.0416  0.2965  
Point 362: 0.2216 0.0418  0.3249  
Point 363: 0.2174 0.0288  0.3522  
Point 364: 0.239 -0.0003  0.2897  
Point 365: 0.2379 0.0143  0.2926  
Point 366: 0.24 -0.0005  0.2598  
Point 367: 0.2395 0.014  0.2628  
Point 368: 0.2365 0.0281  0.2655  
Point 369: 0.2368 0.0138  0.2331  
Point 370: 0.2284 0.0277  0.2071  
Point 371: 0.2343 0.0279  0.2362  
Point 372: 0.231 0.0413  0.2678  
Point 373: 0.2343 0.0284  0.2949  
Point 374: 0.2151 0.0408  0.1826  
Point 375: 0.224 0.0409  0.2106  
Point 376: 0.1976 0.0526  0.1597  
Point 377: 0.2087 0.0524  0.1868  
Point 378: 0.2173 0.0525  0.214  
Point 379: 0.2224 0.0527  0.2418  
Point 380: 0.2294 0.0411  0.2391  
Point 381: -0.0294 0.0001  -0.3633  
Point 382: -0.0148 0.0001  -0.3663  
Point 383: -0.0114 0.0148  -0.368  
Point 384: 0 0.0002  -0.3673  
Point 385: 0.0036 0.0149  -0.3686  
Point 386: 0.007 0.029  -0.3724  
Point 387: 0.0889 0.029  -0.3325  
Point 388: 0.0839 0.0149  -0.3322  
Point 389: 0.0984 0.0289  -0.3203  
Point 390: 0.0806 0.0002  -0.3337  
Point 391: 0.0933 0.0148  -0.3205  
Point 392: 0.1059 0.0288  -0.307  
Point 393: 0.057 0.0002  -0.3518  
Point 394: 0.0694 0.0002  -0.3435  
Point 395: 0.073 0.0149  -0.3424  
Point 396: 0.0902 0.0001  -0.3226  
Point 397: 0.0983 0  -0.3103  
Point 398: 0.101 0.0147  -0.3079  
Point 399: 0.0375 0.0291  -0.3666  
Point 400: 0.0332 0.0149  -0.3637  
Point 401: 0.0519 0.0291  -0.3607  
Point 402: 0.0294 0.0002  -0.3633  
Point 403: 0.0473 0.0149  -0.3584  
Point 404: 0.0655 0.0291  -0.3529  
Point 405: 0.0225 0.0291  -0.3705  
Point 406: 0.0186 0.0149  -0.3672  
Point 407: 0.0148 0.0002  -0.3663  
Point 408: 0.0436 0.0002  -0.3585  
Point 409: 0.0607 0.0149  -0.3512  
Point 410: 0.0779 0.0291  -0.3434  
Point 411: 0.1118 -0.0006  -0.2537  
Point 412: 0.1113 -0.0004  -0.2685  
Point 413: 0.1125 -0.015  -0.272  
Point 414: 0.1088 -0.0003  -0.283  
Point 415: 0.1095 -0.0148  -0.2867  
Point 416: 0.1126 -0.0289  -0.2909  
Point 417: 0.1151 0.0284  -0.278  
Point 418: 0.1108 0.0143  -0.28  
Point 419: 0.1167 0.0282  -0.2627  
Point 420: 0.1128 0.0141  -0.2653  
Point 421: 0.1161 0.0279  -0.2473  
Point 422: 0.1115 0.0286  -0.2929  
Point 423: 0.1069 0.0145  -0.2944  
Point 424: 0.1044 -0.0001  -0.297  
Point 425: 0.1127 0.0139  -0.2503  
Point 426: 0.1295 0.0525  -0.2429  
Point 427: 0.1307 0.0527  -0.26  
Point 428: 0.1227 0.0413  -0.2609  
Point 429: 0.1298 0.053  -0.2771  
Point 430: 0.1215 0.0415  -0.277  
Point 431: 0.1181 0.0417  -0.2926  
Point 432: 0.1218 0.041  -0.2448  
Point 433: 0.1049 0.0421  -0.3217  
Point 434: 0.0954 0.0422  -0.3348  
Point 435: 0.1208 0.0535  -0.3098  
Point 436: 0.1129 0.0536  -0.3249  
Point 437: 0.1028 0.0537  -0.339  
Point 438: 0.1126 0.0419  -0.3076  
Point 439: 0.1264 0.0532  -0.2937  
Point 440: 0.084 0.0423  -0.3466  
Point 441: 0.2394 0.0006  -0.2591  
Point 442: 0.236 -0.0138  -0.232  
Point 443: 0.2388 -0.014  -0.2619  
Point 444: 0.2275 -0.0277  -0.2057  
Point 445: 0.2335 -0.0279  -0.235  
Point 446: 0.2357 -0.0281  -0.2645  
Point 447: 0.2301 -0.0413  -0.2667  
Point 448: 0.2337 -0.0283  -0.2942  
Point 449: 0.2361 0.0007  -0.2289  
Point 450: 0.2293 0.0008  -0.1988  
Point 451: 0.2297 -0.0137  -0.2022  
Point 452: 0.1745 0.0171  -0.0403  
Point 453: 0.1666 0.0236  -0.0159  
Point 454: 0.1781 0.0312  -0.0757  
Point 455: 0.1677 0.0349  -0.0502  
Point 456: 0.1579 0.042  -0.0303  
Point 457: 0.1386 0.0604  -0.0011  
Point 458: 0.1523 0.0466  0.0142  
Point 459: 0.1486 0.051  -0.0144  
Point 460: 0.1598 0.035  0.0006  
Point 461: -0.1093 0.0007  -0.2833  
Point 462: -0.112 0.0009  -0.269  
Point 463: -0.1135 -0.0136  -0.2659  
Point 464: -0.1127 0.0012  -0.2544  
Point 465: -0.1138 -0.0134  -0.2512  
Point 466: -0.1171 -0.0274  -0.2483  
Point 467: 0.1152 -0.0293  -0.2297  
Point 468: 0.11 -0.0154  -0.2275  
Point 469: 0.1175 -0.0292  -0.2449  
Point 470: 0.1071 -0.0009  -0.2246  
Point 471: 0.1128 -0.0153  -0.2422  
Point 472: 0.1178 -0.0291  -0.2604  
Point 473: 0.1104 -0.0007  -0.239  
Point 474: 0.1136 -0.0151  -0.2571  
Point 475: 0.1163 -0.029  -0.2758  
Point 476: 0.0954 -0.0012  -0.1979  
Point 477: 0.1021 -0.0011  -0.2108  
Point 478: 0.1053 -0.0155  -0.2134  
Point 479: -0.2394 0.0006  0.2591  
Point 480: -0.236 -0.0138  0.232  
Point 481: -0.2388 -0.014  0.2619  
Point 482: -0.2275 -0.0277  0.2057  
Point 483: -0.2335 -0.0279  0.235  
Point 484: -0.2357 -0.0281  0.2645  
Point 485: -0.2361 0.0007  0.2289  
Point 486: -0.2293 0.0008  0.1988  
Point 487: -0.2297 -0.0137  0.2022  
Point 488: -0.2301 -0.0413  0.2667  
Point 489: -0.2337 -0.0283  0.2942  
Point 490: -0.1745 0.0171  0.0403  
Point 491: -0.1666 0.0236  0.0159  
Point 492: -0.1781 0.0312  0.0757  
Point 493: -0.1677 0.0349  0.0502  
Point 494: -0.1579 0.042  0.0303  
Point 495: -0.1386 0.0604  0.0011  
Point 496: -0.1523 0.0466  -0.0142  
Point 497: -0.1486 0.051  0.0144  
Point 498: -0.1598 0.035  -0.0006  
Point 499: -0.2235 0.0529  -0.2695  
Point 500: -0.214 0.0626  -0.2708  
Point 501: -0.2204 0.0532  -0.2973  
Point 502: -0.2033 0.0697  -0.2715  
Point 503: -0.2106 0.0628  -0.2974  
Point 504: -0.2132 0.0534  -0.3248  
Point 505: -0.1136 0.0291  -0.4637  
Point 506: -0.1399 0.0291  -0.4471  
Point 507: -0.1339 0.0423  -0.4439  
Point 508: -0.1639 0.0291  -0.4272  
Point 509: -0.1574 0.0423  -0.4248  
Point 510: -0.1499 0.0538  -0.4207  
Point 511: -0.1015 0.0538  -0.4538  
Point 512: -0.1268 0.0538  -0.4388  
Point 513: -0.1192 0.0633  -0.4321  
Point 514: -0.1415 0.0633  -0.415  
Point 515: -0.1327 0.0704  -0.4081  
Point 516: -0.1079 0.0423  -0.4597  
Point 517: -0.188 0.0537  -0.3765  
Point 518: -0.1784 0.0422  -0.403  
Point 519: -0.1963 0.0421  -0.3787  
Point 520: -0.1851 0.029  -0.4045  
Point 521: -0.203 0.0289  -0.3793  
Point 522: -0.2024 0.0535  -0.3513  
Point 523: -0.2107 0.042  -0.3524  
Point 524: -0.1704 0.0537  -0.3998  
Point 525: -0.1221 0.0002  -0.4648  
Point 526: -0.145 0.0149  -0.4482  
Point 527: -0.1184 0.0149  -0.4654  
Point 528: -0.1228 -0.0534  -0.4414  
Point 529: -0.1248 -0.0419  -0.4498  
Point 530: -0.0974 -0.0534  -0.4559  
Point 531: -0.1254 -0.0287  -0.4568  
Point 532: -0.0983 -0.0419  -0.4645  
Point 533: -0.0701 -0.0534  -0.4669  
Point 534: -0.1734 -0.0287  -0.4174  
Point 535: -0.1738 -0.0145  -0.4225  
Point 536: -0.1508 -0.0287  -0.4386  
Point 537: -0.1723 0.0002  -0.4259  
Point 538: -0.1505 -0.0145  -0.4437  
Point 539: -0.169 0.0149  -0.4276  
Point 540: -0.19 0.0148  -0.4042  
Point 541: -0.1486 0.0002  -0.447  
Point 542: -0.1245 -0.0145  -0.4617  
Point 543: -0.1493 -0.0419  -0.4318  
Point 544: -0.1462 -0.0534  -0.4237  
Point 545: -0.167 -0.0534  -0.4033  
Point 546: -0.171 -0.0419  -0.4108  
Point 547: -0.2091 -0.0288  -0.3677  
Point 548: -0.211 -0.0146  -0.3724  
Point 549: -0.193 -0.0287  -0.3936  
Point 550: -0.2106 0.0001  -0.3761  
Point 551: -0.1942 -0.0146  -0.3986  
Point 552: -0.1932 0.0001  -0.4022  
Point 553: -0.2078 0.0147  -0.3784  
Point 554: -0.1897 -0.0419  -0.3874  
Point 555: -0.199 -0.0534  -0.3558  
Point 556: -0.2051 -0.0419  -0.3621  
Point 557: -0.1847 -0.0534  -0.3805  
Point 558: -0.2243 0  -0.3483  
Point 559: -0.222 0.0146  -0.3508  
Point 560: -0.2338 -0.0002  -0.3193  
Point 561: -0.2321 0.0145  -0.322  
Point 562: -0.2279 0.0286  -0.3239  
Point 563: -0.224 -0.0147  -0.3447  
Point 564: -0.2283 0.0416  -0.2965  
Point 565: -0.2216 0.0418  -0.3249  
Point 566: -0.2174 0.0288  -0.3522  
Point 567: -0.24 -0.0005  -0.2598  
Point 568: -0.2368 0.0138  -0.2331  
Point 569: -0.2395 0.014  -0.2628  
Point 570: -0.2284 0.0277  -0.2071  
Point 571: -0.2343 0.0279  -0.2362  
Point 572: -0.2365 0.0281  -0.2655  
Point 573: -0.239 -0.0003  -0.2897  
Point 574: -0.2379 0.0143  -0.2926  
Point 575: -0.231 0.0413  -0.2678  
Point 576: -0.2343 0.0284  -0.2949  
Point 577: -0.2295 -0.0288  -0.3118  
Point 578: -0.2165 -0.0419  -0.3352  
Point 579: -0.2239 -0.0419  -0.3075  
Point 580: -0.2095 -0.0533  -0.3299  
Point 581: -0.2162 -0.0533  -0.303  
Point 582: -0.1912 -0.0629  -0.3493  
Point 583: -0.1822 -0.0699  -0.3425  
Point 584: -0.201 -0.0628  -0.3243  
Point 585: -0.2375 -0.0149  -0.2863  
Point 586: -0.2329 -0.0148  -0.3157  
Point 587: -0.2214 -0.0288  -0.3402  
Point 588: -0.0994 -0.0287  0.3188  
Point 589: -0.0977 -0.0146  0.314  
Point 590: -0.0902 -0.0287  0.3313  
Point 591: -0.0892 -0.0146  0.3262  
Point 592: -0.0795 -0.0287  0.3423  
Point 593: -0.0858 -0.0534  0.3565  
Point 594: -0.0934 -0.0418  0.3374  
Point 595: -0.0817 -0.0418  0.3489  
Point 596: -0.0791 -0.0145  0.3372  
Point 597: -0.1069 -0.0288  0.3053  
Point 598: -0.1045 -0.0147  0.3007  
Point 599: 0.2295 -0.0288  0.3118  
Point 600: 0.2165 -0.0419  0.3352  
Point 601: 0.2239 -0.0419  0.3075  
Point 602: 0.2095 -0.0533  0.3299  
Point 603: 0.2162 -0.0533  0.303  
Point 604: 0.1912 -0.0629  0.3493  
Point 605: 0.1822 -0.0699  0.3425  
Point 606: 0.201 -0.0628  0.3243  
Point 607: 0.2375 -0.0149  0.2863  
Point 608: 0.2329 -0.0148  0.3157  
Point 609: 0.2214 -0.0288  0.3402  
Point 610: -0.0994 0.0291  -0.3189  
Point 611: -0.0978 0.015  -0.3142  
Point 612: -0.0902 0.0291  -0.3313  
Point 613: -0.0984 0.0004  -0.3104  
Point 614: -0.0892 0.015  -0.3263  
Point 615: -0.0794 0.029  -0.3423  
Point 616: -0.0857 0.0537  -0.3564  
Point 617: -0.0933 0.0422  -0.3374  
Point 618: -0.0816 0.0422  -0.3489  
Point 619: -0.0902 0.0003  -0.3226  
Point 620: -0.0806 0.0002  -0.3337  
Point 621: -0.079 0.0149  -0.3372  
Point 622: -0.1047 0.0005  -0.2972  
Point 623: -0.1047 0.0152  -0.3009  
